,Unnamed: 0,tweet,language,likes,retweets,datetime,Subjectivity,Polarity,Analysis,Date,datestring
107,14,"RT @MarathiRojgar: The attrition rate of TCS was lowest among its peers at 11.9% in the September quarter, while that of Infosys Ltd stood…",en,0,0,2021-11-17 11:16:11+00:00,0.0,0.0,Neutral,2021-11-17 11:16:11+00:00,2021-11-17
108,15,"RT @MarathiRojgar: The attrition rate of TCS was lowest among its peers at 11.9% in the September quarter, while that of Infosys Ltd stood…",en,0,0,2021-11-17 09:18:06+00:00,0.0,0.0,Neutral,2021-11-17 09:18:06+00:00,2021-11-17
109,16,Cybellum and HCL Technologies partner to deliver solutions that address automotive cybersecurity risk assessment an… https://t.co/rlDPKJCden,en,0,0,2021-11-17 08:52:24+00:00,0.0,0.0,Neutral,2021-11-17 08:52:24+00:00,2021-11-17
110,17,"The attrition rate of TCS was lowest among its peers at 11.9% in the September quarter, while that of Infosys Ltd s… https://t.co/8baCskIL7G",en,46,2,2021-11-17 08:44:55+00:00,0.0,0.0,Neutral,2021-11-17 08:44:55+00:00,2021-11-17
111,18,Cybellum and HCL Technologies partner to deliver solutions that address automotive cybersecurity risk assessment an… https://t.co/mXdI8TNOQY,en,0,0,2021-11-17 07:54:33+00:00,0.0,0.0,Neutral,2021-11-17 07:54:33+00:00,2021-11-17
112,20,"RT @CoreStarter: #CoreStarter

👍 Meet Shaminder Singh - Project Manager!

✅ Project Manager at HCL Technologies
✅ 5 years experience in Pro…",en,0,0,2021-11-17 07:06:03+00:00,0.0,0.0,Neutral,2021-11-17 07:06:03+00:00,2021-11-17
113,21,@IndiaPostOffice Did you checked that why its been delivered to Amity University Instead of HCL TECHNOLOGIES Noida?,en,0,0,2021-11-17 03:59:25+00:00,0.0,0.0,Neutral,2021-11-17 03:59:25+00:00,2021-11-17
114,22,"HCL Technologies, Cybellum forge cybersecurity partnership to serve auto industry https://t.co/K9twGPIqE9",en,0,0,2021-11-17 03:31:07+00:00,0.0,0.0,Neutral,2021-11-17 03:31:07+00:00,2021-11-17
115,23,"📰 HCL Technologies to enhance Euroclear's digital landscape
👉 https://t.co/E9p0Ud4iOa

📰 RBI Says Incoming High Fre… https://t.co/y3AvsWonuM",en,0,0,2021-11-17 03:30:03+00:00,0.2699999999999999,0.08,Positive,2021-11-17 03:30:03+00:00,2021-11-17
116,24,"Since its inception, Shiv Nadar has been at the helm of HCL Technologies from our grassroots origin to where we are… https://t.co/mddlLYrzln",en,2,0,2021-11-17 03:30:00+00:00,0.0,0.0,Neutral,2021-11-17 03:30:00+00:00,2021-11-17
117,25,Cybellum and HCL Technologies Partner to Deliver Solutions That Address Automotive Cybersecurity Risk Assessment an… https://t.co/MDm33hCkH8,en,0,0,2021-11-16 21:11:06+00:00,0.0,0.0,Neutral,2021-11-16 21:11:06+00:00,2021-11-16
118,26,Cybellum and HCL Technologies Partner to Deliver Solutions That Address Automotive Cybersecurity Risk Assessment an… https://t.co/4ygfG5tEOg,en,0,0,2021-11-16 21:11:05+00:00,0.0,0.0,Neutral,2021-11-16 21:11:05+00:00,2021-11-16
119,27,Cybellum and HCL Technologies Partner to Deliver Solutions That Address Automotive Cybersecurity Risk Assessment an… https://t.co/iN1O7pqdSn,en,0,0,2021-11-16 21:11:04+00:00,0.0,0.0,Neutral,2021-11-16 21:11:04+00:00,2021-11-16
120,28,"Global Online Office Platform Market Analysis 2021-2026: HCL Technologies, Sococo, https://t.co/PvLVie7dIX #TEAM",en,0,0,2021-11-16 19:51:26+00:00,0.0,0.0,Neutral,2021-11-16 19:51:26+00:00,2021-11-16
121,31,RT @REDBOXINDIA: HCL TECHNOLOGIES: CO WINS ORDER FROM EUROCLEAR'S DIGITAL LANDSCAPE https://t.co/3UlwmIdhby,en,0,0,2021-11-16 18:52:19+00:00,0.1,0.15,Positive,2021-11-16 18:52:19+00:00,2021-11-16
122,34,"VTU CPC supports HCL Technologies recruitment drive

Last date to apply is November 20, 2021… https://t.co/TF2skKIfjO",en,2,0,2021-11-16 17:42:55+00:00,0.0666666666666666,0.0,Neutral,2021-11-16 17:42:55+00:00,2021-11-16
123,35,RT @hcltech: HCL announces a multi-year app transformation deal with the @EuroclearGroup—the world's largest provider of domestic and cross…,en,0,0,2021-11-16 17:35:12+00:00,0.1,0.0,Neutral,2021-11-16 17:35:12+00:00,2021-11-16
124,36,RT @PRNewswireIL: #Cybellum and #HCL #Technologies Partner to #Deliver #Solutions That Address #Automotive #Cybersecurity #Risk #Assessment…,en,0,0,2021-11-16 16:16:44+00:00,0.0,0.0,Neutral,2021-11-16 16:16:44+00:00,2021-11-16
125,37,@hcltech announces a multi-year application transformation deal with the Euroclear Group—to help it explore new bus… https://t.co/PjrJs4hO51,en,0,0,2021-11-16 16:13:05+00:00,0.4545454545454545,0.1363636363636363,Positive,2021-11-16 16:13:05+00:00,2021-11-16
126,38,RT @PRNewswireIL: #Cybellum and #HCL #Technologies Partner to #Deliver #Solutions That Address #Automotive… https://t.co/sVE5CxHl2C,en,0,0,2021-11-16 16:11:15+00:00,0.0,0.0,Neutral,2021-11-16 16:11:15+00:00,2021-11-16
127,39,HCL Technologies to Enhance Euroclear’s Digital Landscape https://t.co/qBw3gKkXc2,en,0,0,2021-11-16 16:01:59+00:00,0.0,0.0,Neutral,2021-11-16 16:01:59+00:00,2021-11-16
128,40,"We are happy to announce our new partnership with @hcltech!

HCL will deploy the Cybellum #CyberDigitalTwins platfo… https://t.co/GblDMEXWQc",en,2,0,2021-11-16 15:41:41+00:00,0.7272727272727273,0.4852272727272727,Positive,2021-11-16 15:41:41+00:00,2021-11-16
129,41,Discover how HCL Technologies is offering simplified migration strategies for their clients using the RISE with SAP… https://t.co/D98W5VtKSb,en,0,0,2021-11-16 15:41:02+00:00,0.0,0.0,Neutral,2021-11-16 15:41:02+00:00,2021-11-16
130,42,Cybellum and HCL Technologies Partner to Deliver Solutions That Address Automotive Cybersecurity Risk Assessment an… https://t.co/HcUCrLiSKF,en,0,0,2021-11-16 15:20:07+00:00,0.0,0.0,Neutral,2021-11-16 15:20:07+00:00,2021-11-16
131,43,Cybellum and HCL Technologies Partner to Deliver Solutions That Address Automotive Cybersecurity Risk Assessment an… https://t.co/RHPQeDP6Db,en,0,0,2021-11-16 15:20:06+00:00,0.0,0.0,Neutral,2021-11-16 15:20:06+00:00,2021-11-16
132,44,Cybellum and HCL Technologies Partner to Deliver Solutions That Address Automotive Cybersecurity Risk Assessment an… https://t.co/IiuiWlnQy5,en,0,0,2021-11-16 15:20:06+00:00,0.0,0.0,Neutral,2021-11-16 15:20:06+00:00,2021-11-16
133,45,#Cybellum and #HCL #Technologies Partner to #Deliver #Solutions That Address #Automotive #Cybersecurity #Risk… https://t.co/tPdqCdKzDN,en,0,1,2021-11-16 15:11:31+00:00,0.0,0.0,Neutral,2021-11-16 15:11:31+00:00,2021-11-16
134,46,"RT @hcltech: Join our session on “The Revolution in Public Service Data Use” by Nagaraj Sastry, Vice President, Data and Analytics, HCL Tec…",en,0,0,2021-11-16 15:07:26+00:00,0.0666666666666666,0.0,Neutral,2021-11-16 15:07:26+00:00,2021-11-16
135,47,RT @CAMWorks: Visit HCL CAMWorks Booth 1219 at #WESTEC 2021 to see CAMWorks and #SOLIDWORKSCAM in action. Learn how integrated #CADCAM and…,en,0,0,2021-11-16 14:11:26+00:00,0.1,0.1,Positive,2021-11-16 14:11:26+00:00,2021-11-16
136,48,"RT @stpi_kolkata: Congratulations HCL TECHNOLOGIES LTD. for renewal of license!
#GrowWithSTPI #DigitalIndia #STPIINDIA #StartupIndia 
@Ashw…",en,0,0,2021-11-16 14:04:36+00:00,0.0,0.0,Neutral,2021-11-16 14:04:36+00:00,2021-11-16
137,49,HCL Technologies inks pact with Euroclear Group to improve i https://t.co/eW4NUQB7fn,en,0,0,2021-11-16 13:51:50+00:00,0.0,0.0,Neutral,2021-11-16 13:51:50+00:00,2021-11-16
138,50,Job vacancy Senior Specialist / Technical Specialist - DC Virtualisation from HCL Technologies Lanka (Private) Limi… https://t.co/21qYEkAvzD,en,0,0,2021-11-16 13:30:04+00:00,0.2375,0.0,Neutral,2021-11-16 13:30:04+00:00,2021-11-16
139,51,@hcltech to Enhance Euroclear’s Digital Landscape https://t.co/rj5lnPSxcd #salestech #news #salestechnologies #tech,en,0,0,2021-11-16 13:16:50+00:00,0.0,0.0,Neutral,2021-11-16 13:16:50+00:00,2021-11-16
140,52,Visit HCL CAMWorks Booth 1219 at #WESTEC 2021 to see CAMWorks and #SOLIDWORKSCAM in action. Learn how integrated… https://t.co/700slY4McR,en,1,1,2021-11-16 13:09:27+00:00,0.1,0.1,Positive,2021-11-16 13:09:27+00:00,2021-11-16
141,53,"#HCL #Technologies (#HCL) on  #November 16, #announced a new #multi-year #application #deal with #Euroclear #Group,… https://t.co/OlkT6bnZVM",en,0,0,2021-11-16 12:20:51+00:00,0.4545454545454545,0.1363636363636363,Positive,2021-11-16 12:20:51+00:00,2021-11-16
142,54,"HCL Technologies to Enhance Euroclear s Digital Landscape.
Source: #NSE , #BSE
#stockmarkets  #investing 
#hcl https://t.co/QkvNWO2VqU",en,0,0,2021-11-16 12:07:04+00:00,0.0,0.0,Neutral,2021-11-16 12:07:04+00:00,2021-11-16
143,55,RT @hcltech: HCL announces a multi-year app transformation deal with the @EuroclearGroup—the world's largest provider of domestic and cross…,en,0,0,2021-11-16 11:50:28+00:00,0.1,0.0,Neutral,2021-11-16 11:50:28+00:00,2021-11-16
144,56,HCL Technologies to Enhance Euroclear’s Digital Landscape https://t.co/0zKbyTN5sF https://t.co/CtCG6Wysm8,en,0,0,2021-11-16 11:44:36+00:00,0.0,0.0,Neutral,2021-11-16 11:44:36+00:00,2021-11-16
145,57,HCL Technologies to Enhance Euroclear’s Digital Landscape https://t.co/X0YxUCVzG7,en,0,0,2021-11-16 11:41:11+00:00,0.0,0.0,Neutral,2021-11-16 11:41:11+00:00,2021-11-16
146,58,HCL Technologies inks pact with Euroclear Group to improve its digital capabilities https://t.co/6qcOq0Zh3z,en,0,0,2021-11-16 11:39:26+00:00,0.0,0.0,Neutral,2021-11-16 11:39:26+00:00,2021-11-16
147,59,HCL announces a multi-year app transformation deal with the @EuroclearGroup—the world's largest provider of domesti… https://t.co/mBrb55iTdx,en,6,2,2021-11-16 11:30:01+00:00,0.0,0.0,Neutral,2021-11-16 11:30:01+00:00,2021-11-16
148,60,HCL signs multi-year application deal with Beligium-based Euroclear to foster its digital capabilities -… https://t.co/JuPwCUiLKk,en,0,0,2021-11-16 11:29:48+00:00,0.0,0.0,Neutral,2021-11-16 11:29:48+00:00,2021-11-16
149,61,"HCL Technologies inks pact with Euroclear Group to improve its digital capabilities
https://t.co/qpmnBQeX77
#HCLTech",en,2,0,2021-11-16 11:25:09+00:00,0.0,0.0,Neutral,2021-11-16 11:25:09+00:00,2021-11-16
150,62,"In the next 24 to 36 months, HCL expects to add 500 new #jobs in Connecticut. #Technology opportunities in areas li… https://t.co/84XgKoTa3U",en,0,0,2021-11-16 11:02:39+00:00,0.2272727272727272,0.0681818181818181,Positive,2021-11-16 11:02:39+00:00,2021-11-16
151,63,"RT @hcltech: Join our session on “The Revolution in Public Service Data Use” by Nagaraj Sastry, Vice President, Data and Analytics, HCL Tec…",en,0,0,2021-11-16 10:44:42+00:00,0.0666666666666666,0.0,Neutral,2021-11-16 10:44:42+00:00,2021-11-16
152,64,RT @livemint: #HCL said that it has won a new multi-year application deal from Belgium-based Euroclear Group to accelerate its agile transf…,en,0,0,2021-11-16 10:41:06+00:00,0.6022727272727273,0.3181818181818182,Positive,2021-11-16 10:41:06+00:00,2021-11-16
153,65,#HCL said that it has won a new multi-year application deal from Belgium-based Euroclear Group to accelerate its ag… https://t.co/8zbjix6VMc,en,8,1,2021-11-16 10:40:00+00:00,0.4545454545454545,0.1363636363636363,Positive,2021-11-16 10:40:00+00:00,2021-11-16
154,66,@mahidhar99 Any view on Hcl Technologies,en,0,0,2021-11-16 10:19:30+00:00,0.0,0.0,Neutral,2021-11-16 10:19:30+00:00,2021-11-16
155,67,RT @livemint: HCL Technologies (HCL) announced a new multi-year application deal with Euroclear Group to accelerate its agile transformatio…,en,0,0,2021-11-16 09:30:27+00:00,0.6022727272727273,0.3181818181818182,Positive,2021-11-16 09:30:27+00:00,2021-11-16
156,68,HCL Technologies (HCL) announced a new multi-year application deal with Euroclear Group to accelerate its agile tra… https://t.co/S1zXOfYMbx,en,0,0,2021-11-16 09:27:57+00:00,0.6022727272727273,0.3181818181818182,Positive,2021-11-16 09:27:57+00:00,2021-11-16
157,69,RT @livemint: HCL Technologies (HCL) announced a new multi-year application deal with Euroclear Group to accelerate its agile transformatio…,en,0,0,2021-11-16 09:25:52+00:00,0.6022727272727273,0.3181818181818182,Positive,2021-11-16 09:25:52+00:00,2021-11-16
158,70,HCL Technologies (HCL) announced a new multi-year application deal with Euroclear Group to accelerate its agile tra… https://t.co/OtYLPI85xH,en,15,2,2021-11-16 09:25:00+00:00,0.6022727272727273,0.3181818181818182,Positive,2021-11-16 09:25:00+00:00,2021-11-16
159,71,"HCL Technologies to Enhance Euroclear's Digital Landscape

#HCLTechnologiesLimited #INE860A01027 #HCLTECH… https://t.co/I3T6N2a3T4",en,5,0,2021-11-16 09:08:49+00:00,0.0,0.0,Neutral,2021-11-16 09:08:49+00:00,2021-11-16
160,72,RT @REDBOXINDIA: HCL TECHNOLOGIES: CO WINS ORDER FROM EUROCLEAR'S DIGITAL LANDSCAPE https://t.co/3UlwmIdhby,en,0,0,2021-11-16 08:58:38+00:00,0.1,0.15,Positive,2021-11-16 08:58:38+00:00,2021-11-16
161,73,RT @REDBOXINDIA: HCL TECHNOLOGIES: CO WINS ORDER FROM EUROCLEAR'S DIGITAL LANDSCAPE https://t.co/3UlwmIdhby,en,0,0,2021-11-16 08:56:31+00:00,0.1,0.15,Positive,2021-11-16 08:56:31+00:00,2021-11-16
162,74,#pressRelease #NSE #BSE #trading #stocks #stockmarket #PressRelease #HCLTECH - Announcement under Regulation 30 (LO… https://t.co/8aGzwLLjue,en,0,0,2021-11-16 08:55:21+00:00,0.0,0.0,Neutral,2021-11-16 08:55:21+00:00,2021-11-16
163,75,#pressRelease #NSE #BSE #trading #stocks #stockmarket #PressRelease #HCLTECH - Press Release HCL Technologies Limit… https://t.co/zn54fAwFhw,en,0,0,2021-11-16 08:50:25+00:00,0.0,0.0,Neutral,2021-11-16 08:50:25+00:00,2021-11-16
164,76,RT @REDBOXINDIA: HCL TECHNOLOGIES: CO WINS ORDER FROM EUROCLEAR'S DIGITAL LANDSCAPE https://t.co/3UlwmIdhby,en,0,0,2021-11-16 08:50:03+00:00,0.1,0.15,Positive,2021-11-16 08:50:03+00:00,2021-11-16
165,77,RT @REDBOXINDIA: HCL TECHNOLOGIES: CO WINS ORDER FROM EUROCLEAR'S DIGITAL LANDSCAPE https://t.co/3UlwmIdhby,en,0,0,2021-11-16 08:42:59+00:00,0.1,0.15,Positive,2021-11-16 08:42:59+00:00,2021-11-16
166,78,RT @REDBOXINDIA: HCL TECHNOLOGIES: CO WINS ORDER FROM EUROCLEAR'S DIGITAL LANDSCAPE https://t.co/3UlwmIdhby,en,0,0,2021-11-16 08:42:51+00:00,0.1,0.15,Positive,2021-11-16 08:42:51+00:00,2021-11-16
167,79,RT @REDBOXINDIA: HCL TECHNOLOGIES: CO WINS ORDER FROM EUROCLEAR'S DIGITAL LANDSCAPE https://t.co/3UlwmIdhby,en,0,0,2021-11-16 08:41:58+00:00,0.1,0.15,Positive,2021-11-16 08:41:58+00:00,2021-11-16
168,80,RT @REDBOXINDIA: HCL TECHNOLOGIES: CO WINS ORDER FROM EUROCLEAR'S DIGITAL LANDSCAPE https://t.co/3UlwmIdhby,en,0,0,2021-11-16 08:41:10+00:00,0.1,0.15,Positive,2021-11-16 08:41:10+00:00,2021-11-16
169,81,HCL TECHNOLOGIES: CO WINS ORDER FROM EUROCLEAR'S DIGITAL LANDSCAPE https://t.co/3UlwmIdhby,en,104,8,2021-11-16 08:39:42+00:00,0.1,0.15,Positive,2021-11-16 08:39:42+00:00,2021-11-16
170,82,"RT @RJUmaRajan: Dear friends, HCL Technologies is conducting interview for 12th standard (2020-2021 passed) students in Madurai this month…",en,0,0,2021-11-16 07:51:56+00:00,0.0,0.0,Neutral,2021-11-16 07:51:56+00:00,2021-11-16
171,83,"RT @RJUmaRajan: Dear friends, HCL Technologies is conducting interview for 12th standard (2020-2021 passed) students in Madurai this month…",en,0,0,2021-11-16 07:44:13+00:00,0.0,0.0,Neutral,2021-11-16 07:44:13+00:00,2021-11-16
172,84,"RT @RJUmaRajan: Dear friends, HCL Technologies is conducting interview for 12th standard (2020-2021 passed) students in Madurai this month…",en,0,0,2021-11-16 06:45:36+00:00,0.0,0.0,Neutral,2021-11-16 06:45:36+00:00,2021-11-16
173,85,"RT @RJUmaRajan: Dear friends, HCL Technologies is conducting interview for 12th standard (2020-2021 passed) students in Madurai this month…",en,0,0,2021-11-16 06:43:16+00:00,0.0,0.0,Neutral,2021-11-16 06:43:16+00:00,2021-11-16
174,86,"RT @RJUmaRajan: Dear friends, HCL Technologies is conducting interview for 12th standard (2020-2021 passed) students in Madurai this month…",en,0,0,2021-11-16 06:41:38+00:00,0.0,0.0,Neutral,2021-11-16 06:41:38+00:00,2021-11-16
175,87,"RT @RJUmaRajan: Dear friends, HCL Technologies is conducting interview for 12th standard (2020-2021 passed) students in Madurai this month…",en,0,0,2021-11-16 06:40:16+00:00,0.0,0.0,Neutral,2021-11-16 06:40:16+00:00,2021-11-16
176,88,"RT @RJUmaRajan: Dear friends, HCL Technologies is conducting interview for 12th standard (2020-2021 passed) students in Madurai this month…",en,0,0,2021-11-16 06:40:01+00:00,0.0,0.0,Neutral,2021-11-16 06:40:01+00:00,2021-11-16
177,89,"RT @RJUmaRajan: Dear friends, HCL Technologies is conducting interview for 12th standard (2020-2021 passed) students in Madurai this month…",en,0,0,2021-11-16 06:38:36+00:00,0.0,0.0,Neutral,2021-11-16 06:38:36+00:00,2021-11-16
178,90,"RT @RJUmaRajan: Dear friends, HCL Technologies is conducting interview for 12th standard (2020-2021 passed) students in Madurai this month…",en,0,0,2021-11-16 06:37:44+00:00,0.0,0.0,Neutral,2021-11-16 06:37:44+00:00,2021-11-16
179,91,"RT @RJUmaRajan: Dear friends, HCL Technologies is conducting interview for 12th standard (2020-2021 passed) students in Madurai this month…",en,0,0,2021-11-16 06:35:38+00:00,0.0,0.0,Neutral,2021-11-16 06:35:38+00:00,2021-11-16
180,92,"RT @RJUmaRajan: Dear friends, HCL Technologies is conducting interview for 12th standard (2020-2021 passed) students in Madurai this month…",en,0,0,2021-11-16 06:32:46+00:00,0.0,0.0,Neutral,2021-11-16 06:32:46+00:00,2021-11-16
181,93,"RT @RJUmaRajan: Dear friends, HCL Technologies is conducting interview for 12th standard (2020-2021 passed) students in Madurai this month…",en,0,0,2021-11-16 06:31:56+00:00,0.0,0.0,Neutral,2021-11-16 06:31:56+00:00,2021-11-16
182,94,"RT @RJUmaRajan: Dear friends, HCL Technologies is conducting interview for 12th standard (2020-2021 passed) students in Madurai this month…",en,0,0,2021-11-16 06:29:49+00:00,0.0,0.0,Neutral,2021-11-16 06:29:49+00:00,2021-11-16
183,95,"RT @RJUmaRajan: Dear friends, HCL Technologies is conducting interview for 12th standard (2020-2021 passed) students in Madurai this month…",en,0,0,2021-11-16 06:29:07+00:00,0.0,0.0,Neutral,2021-11-16 06:29:07+00:00,2021-11-16
184,96,"Dear friends, HCL Technologies is conducting interview for 12th standard (2020-2021 passed) students in Madurai thi… https://t.co/nG9NFYxiNu",en,8,15,2021-11-16 06:28:35+00:00,0.0,0.0,Neutral,2021-11-16 06:28:35+00:00,2021-11-16
185,97,@IndiaPostOffice Yes i know its delivered but its has been delivered somewhere else. Not to HCL TECHNOLOGIES Noida.… https://t.co/S14TEjgCM5,en,0,0,2021-11-16 06:05:18+00:00,0.0,0.0,Neutral,2021-11-16 06:05:18+00:00,2021-11-16
186,98,"RT @hcltech: Join our session on “The Revolution in Public Service Data Use” by Nagaraj Sastry, Vice President, Data and Analytics, HCL Tec…",en,0,0,2021-11-16 04:35:38+00:00,0.0666666666666666,0.0,Neutral,2021-11-16 04:35:38+00:00,2021-11-16
187,99,"Join our session on “The Revolution in Public Service Data Use” by Nagaraj Sastry, Vice President, Data and Analyti… https://t.co/MbvynLqDvz",en,11,3,2021-11-16 04:30:02+00:00,0.0666666666666666,0.0,Neutral,2021-11-16 04:30:02+00:00,2021-11-16
188,0,"Women have the power to take things forward. Every woman is so powerful to lead in so many roles, all at one time!… https://t.co/y2SwoOdu5K",en,1,0,2021-11-18 20:30:02+00:00,0.75,0.4,Positive,2021-11-18 20:30:02+00:00,2021-11-18
189,1,".@parijat19, AVP at HCL Technologies, sheds light on how enterprises overlook network and security during their… https://t.co/rZsr2yjXiY",en,2,1,2021-11-18 20:30:02+00:00,0.7,0.4,Positive,2021-11-18 20:30:02+00:00,2021-11-18
190,2,"The number of organizations that area adopting SAP S/4HANA has grown from 21% to 31% over the past year.

Join Avas… https://t.co/1snqMq35AZ",en,1,0,2021-11-18 19:58:50+00:00,0.25,-0.25,Negative,2021-11-18 19:58:50+00:00,2021-11-18
191,3,BREAKING NEWS: IRCTC | TATA POWER | TCS | SIGACHI INDUSTRIES | HCL TECHNOLOGIES | LATEST NEWS https://t.co/7ufOacPRqO,en,0,0,2021-11-18 19:51:29+00:00,0.9,0.5,Positive,2021-11-18 19:51:29+00:00,2021-11-18
192,4,HCL Technologies has been positioned as a Leader in IDC MarketScape: Worldwide Managed Multicloud Services (MMS) Ve… https://t.co/4g1TPexhMK,en,5,0,2021-11-18 14:56:10+00:00,0.0,0.0,Neutral,2021-11-18 14:56:10+00:00,2021-11-18
